"rank" 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
0.17969 0.9915 0.9513 0.9773 0.9956 0.8566 0.9841 0.9479 0.9519 0.9026 0.9927 0.8754 0.9886 0.8875 0.9618 0.9510 
0.17979 0.9915 0.9513 0.9773 0.9956 0.8565 0.9841 0.9479 0.9518 0.9025 0.9927 0.8753 0.9886 0.8875 0.9617 0.9509 
0.17989 0.9915 0.9512 0.9773 0.9956 0.8564 0.9841 0.9479 0.9518 0.9024 0.9927 0.8752 0.9886 0.8874 0.9617 0.9509 
0.17999 0.9915 0.9512 0.9772 0.9956 0.8563 0.9841 0.9478 0.9518 0.9022 0.9927 0.8752 0.9886 0.8873 0.9617 0.9509 
0.18009 0.9915 0.9512 0.9772 0.9956 0.8561 0.9841 0.9478 0.9517 0.9022 0.9927 0.8751 0.9886 0.8872 0.9617 0.9508 
0.18019 0.9915 0.9511 0.9772 0.9956 0.8560 0.9841 0.9478 0.9517 0.9021 0.9927 0.8749 0.9885 0.8871 0.9616 0.9508 
0.18029 0.9915 0.9511 0.9772 0.9956 0.8559 0.9840 0.9477 0.9516 0.9020 0.9927 0.8749 0.9885 0.8871 0.9616 0.9508 
0.18039 0.9915 0.9510 0.9772 0.9956 0.8558 0.9840 0.9477 0.9516 0.9020 0.9927 0.8748 0.9885 0.8870 0.9616 0.9507 
0.18049 0.9915 0.9510 0.9772 0.9956 0.8557 0.9840 0.9476 0.9516 0.9019 0.9927 0.8747 0.9885 0.8869 0.9615 0.9507 
0.18058 0.9915 0.9509 0.9771 0.9956 0.8556 0.9840 0.9476 0.9515 0.9019 0.9927 0.8746 0.9885 0.8868 0.9615 0.9506 
0.18068 0.9914 0.9509 0.9771 0.9956 0.8555 0.9840 0.9475 0.9515 0.9018 0.9927 0.8745 0.9885 0.8867 0.9614 0.9506 
0.18078 0.9914 0.9509 0.9771 0.9956 0.8554 0.9840 0.9475 0.9514 0.9018 0.9927 0.8744 0.9885 0.8866 0.9613 0.9506 
0.18088 0.9914 0.9509 0.9771 0.9956 0.8553 0.9839 0.9474 0.9514 0.9017 0.9927 0.8743 0.9885 0.8865 0.9613 0.9505 
0.18098 0.9914 0.9508 0.9771 0.9956 0.8551 0.9839 0.9474 0.9513 0.9016 0.9927 0.8742 0.9884 0.8864 0.9613 0.9505 
0.18108 0.9914 0.9508 0.9770 0.9956 0.8550 0.9839 0.9473 0.9513 0.9016 0.9927 0.8741 0.9884 0.8863 0.9612 0.9504 
0.18118 0.9914 0.9507 0.9770 0.9956 0.8549 0.9839 0.9473 0.9513 0.9015 0.9927 0.8740 0.9884 0.8862 0.9612 0.9504 
0.18128 0.9914 0.9507 0.9770 0.9956 0.8548 0.9839 0.9473 0.9513 0.9015 0.9927 0.8739 0.9884 0.8861 0.9612 0.9504 
0.18138 0.9914 0.9506 0.9770 0.9956 0.8547 0.9839 0.9472 0.9512 0.9014 0.9927 0.8738 0.9884 0.8861 0.9611 0.9503 
0.18148 0.9914 0.9506 0.9770 0.9956 0.8546 0.9839 0.9472 0.9512 0.9013 0.9927 0.8737 0.9884 0.8860 0.9611 0.9503 
0.18158 0.9914 0.9506 0.9770 0.9956 0.8545 0.9838 0.9472 0.9512 0.9011 0.9926 0.8736 0.9884 0.8859 0.9611 0.9503 
0.18168 0.9914 0.9505 0.9770 0.9956 0.8544 0.9838 0.9471 0.9511 0.9011 0.9926 0.8735 0.9884 0.8858 0.9610 0.9502 
0.18178 0.9914 0.9505 0.9769 0.9956 0.8542 0.9838 0.9471 0.9511 0.9010 0.9926 0.8734 0.9884 0.8857 0.9610 0.9502 
0.18188 0.9913 0.9505 0.9769 0.9956 0.8541 0.9838 0.9470 0.9510 0.9009 0.9926 0.8733 0.9884 0.8856 0.9610 0.9502 
0.18198 0.9913 0.9504 0.9769 0.9956 0.8540 0.9838 0.9470 0.9510 0.9009 0.9926 0.8732 0.9884 0.8855 0.9610 0.9501 
0.18207 0.9913 0.9504 0.9769 0.9956 0.8539 0.9838 0.9470 0.9510 0.9008 0.9926 0.8731 0.9883 0.8855 0.9609 0.9501 
0.18217 0.9913 0.9503 0.9769 0.9955 0.8538 0.9838 0.9469 0.9510 0.9008 0.9926 0.8730 0.9883 0.8854 0.9609 0.9500 
0.18227 0.9913 0.9503 0.9769 0.9955 0.8537 0.9838 0.9469 0.9509 0.9007 0.9926 0.8729 0.9883 0.8853 0.9609 0.9500 
0.18237 0.9913 0.9502 0.9768 0.9955 0.8536 0.9837 0.9468 0.9509 0.9006 0.9926 0.8728 0.9883 0.8852 0.9608 0.9500 
0.18247 0.9913 0.9502 0.9768 0.9955 0.8534 0.9837 0.9468 0.9509 0.9006 0.9926 0.8727 0.9883 0.8851 0.9608 0.9499 
0.18257 0.9913 0.9502 0.9768 0.9955 0.8533 0.9837 0.9467 0.9508 0.9005 0.9926 0.8726 0.9883 0.8850 0.9607 0.9499 
0.18267 0.9913 0.9502 0.9768 0.9955 0.8533 0.9837 0.9467 0.9507 0.9005 0.9926 0.8725 0.9883 0.8849 0.9607 0.9499 
0.18277 0.9913 0.9501 0.9768 0.9955 0.8531 0.9837 0.9466 0.9507 0.9004 0.9926 0.8724 0.9882 0.8848 0.9606 0.9498 
0.18287 0.9913 0.9501 0.9767 0.9955 0.8530 0.9837 0.9466 0.9507 0.9003 0.9926 0.8723 0.9882 0.8848 0.9606 0.9498 
0.18297 0.9912 0.9501 0.9767 0.9955 0.8529 0.9837 0.9466 0.9506 0.9001 0.9926 0.8722 0.9882 0.8847 0.9605 0.9498 
0.18307 0.9912 0.9500 0.9767 0.9955 0.8528 0.9836 0.9465 0.9506 0.9001 0.9926 0.8722 0.9882 0.8846 0.9605 0.9497 
0.18317 0.9912 0.9499 0.9767 0.9955 0.8527 0.9836 0.9465 0.9506 0.9000 0.9926 0.8721 0.9882 0.8845 0.9605 0.9497 
0.18327 0.9912 0.9499 0.9767 0.9955 0.8526 0.9836 0.9464 0.9505 0.8999 0.9925 0.8720 0.9882 0.8844 0.9604 0.9496 
0.18337 0.9912 0.9499 0.9767 0.9955 0.8525 0.9836 0.9464 0.9505 0.8999 0.9925 0.8719 0.9882 0.8843 0.9604 0.9496 
0.18347 0.9912 0.9498 0.9767 0.9955 0.8524 0.9836 0.9463 0.9505 0.8998 0.9925 0.8718 0.9882 0.8842 0.9604 0.9496 
0.18356 0.9912 0.9498 0.9766 0.9955 0.8522 0.9836 0.9463 0.9504 0.8998 0.9925 0.8716 0.9882 0.8841 0.9603 0.9495 
0.18366 0.9912 0.9498 0.9766 0.9955 0.8521 0.9836 0.9462 0.9504 0.8997 0.9925 0.8715 0.9882 0.8840 0.9603 0.9495 
0.18376 0.9912 0.9497 0.9766 0.9955 0.8520 0.9836 0.9462 0.9504 0.8996 0.9925 0.8715 0.9882 0.8840 0.9603 0.9495 
0.18386 0.9912 0.9496 0.9766 0.9955 0.8519 0.9836 0.9462 0.9503 0.8996 0.9925 0.8714 0.9882 0.8839 0.9602 0.9494 
0.18396 0.9912 0.9496 0.9766 0.9955 0.8518 0.9835 0.9461 0.9503 0.8995 0.9925 0.8713 0.9881 0.8837 0.9602 0.9494 
0.18406 0.9912 0.9496 0.9766 0.9955 0.8517 0.9835 0.9460 0.9503 0.8995 0.9925 0.8711 0.9881 0.8837 0.9601 0.9493 
0.18416 0.9912 0.9495 0.9766 0.9955 0.8516 0.9835 0.9460 0.9502 0.8994 0.9925 0.8710 0.9881 0.8836 0.9601 0.9493 
0.18426 0.9912 0.9495 0.9765 0.9955 0.8515 0.9835 0.9460 0.9502 0.8993 0.9925 0.8710 0.9881 0.8835 0.9601 0.9493 
0.18436 0.9912 0.9495 0.9765 0.9955 0.8514 0.9835 0.9459 0.9502 0.8992 0.9925 0.8709 0.9881 0.8834 0.9601 0.9492 
0.18446 0.9911 0.9494 0.9765 0.9955 0.8513 0.9835 0.9459 0.9501 0.8991 0.9925 0.8708 0.9881 0.8833 0.9600 0.9492 
0.18456 0.9911 0.9494 0.9765 0.9955 0.8512 0.9835 0.9458 0.9501 0.8990 0.9925 0.8707 0.9881 0.8832 0.9600 0.9492 
0.18466 0.9911 0.9493 0.9765 0.9955 0.8511 0.9835 0.9458 0.9501 0.8990 0.9925 0.8706 0.9881 0.8832 0.9600 0.9491 
0.18476 0.9911 0.9493 0.9765 0.9954 0.8510 0.9834 0.9457 0.9500 0.8989 0.9925 0.8705 0.9881 0.8830 0.9599 0.9491 
0.18486 0.9911 0.9492 0.9765 0.9954 0.8509 0.9834 0.9457 0.9500 0.8989 0.9925 0.8704 0.9881 0.8829 0.9599 0.9490 
0.18496 0.9911 0.9492 0.9764 0.9954 0.8507 0.9834 0.9456 0.9500 0.8988 0.9925 0.8703 0.9881 0.8829 0.9599 0.9490 
0.18505 0.9911 0.9492 0.9764 0.9954 0.8507 0.9834 0.9456 0.9499 0.8988 0.9924 0.8702 0.9880 0.8828 0.9598 0.9490 
0.18515 0.9911 0.9492 0.9764 0.9954 0.8505 0.9834 0.9455 0.9498 0.8987 0.9924 0.8701 0.9880 0.8826 0.9597 0.9489 
0.18525 0.9911 0.9491 0.9764 0.9954 0.8504 0.9834 0.9454 0.9498 0.8987 0.9924 0.8699 0.9880 0.8825 0.9597 0.9489 
0.18535 0.9911 0.9491 0.9763 0.9954 0.8504 0.9833 0.9453 0.9497 0.8986 0.9923 0.8698 0.9880 0.8824 0.9596 0.9489 
0.18545 0.9910 0.9491 0.9763 0.9954 0.8503 0.9833 0.9452 0.9497 0.8986 0.9923 0.8697 0.9880 0.8823 0.9596 0.9488 
0.18555 0.9910 0.9490 0.9763 0.9954 0.8501 0.9833 0.9452 0.9497 0.8985 0.9923 0.8696 0.9880 0.8823 0.9596 0.9488 
0.18565 0.9910 0.9490 0.9763 0.9954 0.8501 0.9833 0.9452 0.9497 0.8985 0.9923 0.8695 0.9880 0.8822 0.9595 0.9488 
0.18575 0.9910 0.9489 0.9763 0.9954 0.8499 0.9833 0.9451 0.9496 0.8984 0.9923 0.8694 0.9879 0.8821 0.9595 0.9487 
0.18585 0.9910 0.9489 0.9763 0.9954 0.8498 0.9833 0.9451 0.9496 0.8984 0.9923 0.8693 0.9879 0.8820 0.9594 0.9487 
0.18595 0.9910 0.9488 0.9762 0.9954 0.8497 0.9833 0.9450 0.9496 0.8982 0.9923 0.8693 0.9879 0.8819 0.9594 0.9486 
0.18605 0.9910 0.9488 0.9762 0.9954 0.8496 0.9832 0.9450 0.9495 0.8981 0.9923 0.8692 0.9879 0.8819 0.9594 0.9486 
0.18615 0.9910 0.9488 0.9762 0.9954 0.8495 0.9832 0.9450 0.9495 0.8980 0.9923 0.8691 0.9879 0.8818 0.9594 0.9486 
0.18625 0.9910 0.9487 0.9762 0.9954 0.8494 0.9832 0.9449 0.9494 0.8979 0.9923 0.8690 0.9879 0.8816 0.9593 0.9485 
0.18635 0.9910 0.9487 0.9762 0.9954 0.8492 0.9832 0.9449 0.9494 0.8979 0.9923 0.8689 0.9879 0.8816 0.9593 0.9485 
0.18645 0.9910 0.9487 0.9762 0.9954 0.8491 0.9832 0.9449 0.9494 0.8978 0.9923 0.8688 0.9879 0.8815 0.9593 0.9485 
0.18654 0.9910 0.9486 0.9762 0.9954 0.8491 0.9832 0.9448 0.9494 0.8978 0.9923 0.8687 0.9879 0.8814 0.9592 0.9484 
0.18664 0.9910 0.9485 0.9761 0.9954 0.8489 0.9832 0.9447 0.9493 0.8977 0.9923 0.8686 0.9879 0.8813 0.9592 0.9484 
0.18674 0.9910 0.9485 0.9761 0.9954 0.8488 0.9832 0.9447 0.9493 0.8976 0.9923 0.8685 0.9879 0.8812 0.9591 0.9483 
0.18684 0.9910 0.9485 0.9761 0.9954 0.8487 0.9831 0.9446 0.9493 0.8976 0.9923 0.8684 0.9878 0.8811 0.9591 0.9483 
0.18694 0.9909 0.9484 0.9761 0.9954 0.8486 0.9831 0.9446 0.9492 0.8975 0.9923 0.8683 0.9878 0.8810 0.9591 0.9482 
0.18704 0.9909 0.9484 0.9761 0.9954 0.8485 0.9831 0.9445 0.9492 0.8975 0.9923 0.8682 0.9878 0.8809 0.9590 0.9482 
0.18714 0.9909 0.9484 0.9760 0.9953 0.8484 0.9831 0.9445 0.9491 0.8974 0.9922 0.8681 0.9878 0.8808 0.9590 0.9482 
0.18724 0.9909 0.9483 0.9760 0.9953 0.8483 0.9831 0.9444 0.9491 0.8974 0.9922 0.8680 0.9878 0.8807 0.9589 0.9481 
0.18734 0.9909 0.9483 0.9760 0.9953 0.8482 0.9831 0.9444 0.9490 0.8973 0.9922 0.8679 0.9878 0.8806 0.9589 0.9481 
0.18744 0.9909 0.9482 0.9760 0.9953 0.8481 0.9830 0.9443 0.9490 0.8973 0.9922 0.8678 0.9878 0.8805 0.9588 0.9480 
0.18754 0.9909 0.9482 0.9760 0.9953 0.8480 0.9830 0.9443 0.9490 0.8971 0.9922 0.8677 0.9878 0.8805 0.9588 0.9480 
0.18764 0.9909 0.9482 0.9760 0.9953 0.8479 0.9830 0.9443 0.9489 0.8970 0.9922 0.8676 0.9878 0.8804 0.9588 0.9480 
0.18774 0.9909 0.9481 0.9759 0.9953 0.8477 0.9830 0.9442 0.9489 0.8969 0.9922 0.8676 0.9877 0.8803 0.9587 0.9479 
0.18784 0.9909 0.9481 0.9759 0.9953 0.8476 0.9830 0.9442 0.9489 0.8968 0.9922 0.8674 0.9877 0.8802 0.9587 0.9479 
0.18794 0.9909 0.9481 0.9759 0.9953 0.8475 0.9830 0.9441 0.9488 0.8968 0.9922 0.8673 0.9877 0.8801 0.9587 0.9479 
0.18803 0.9909 0.9480 0.9759 0.9953 0.8474 0.9830 0.9441 0.9488 0.8967 0.9922 0.8672 0.9877 0.8800 0.9586 0.9478 
0.18813 0.9908 0.9480 0.9759 0.9953 0.8473 0.9830 0.9440 0.9488 0.8967 0.9922 0.8672 0.9877 0.8799 0.9586 0.9478 
0.18823 0.9908 0.9479 0.9759 0.9953 0.8472 0.9829 0.9440 0.9487 0.8966 0.9922 0.8671 0.9877 0.8798 0.9586 0.9478 
0.18833 0.9908 0.9479 0.9759 0.9953 0.8471 0.9829 0.9439 0.9487 0.8966 0.9922 0.8669 0.9877 0.8797 0.9585 0.9477 
0.18843 0.9908 0.9478 0.9758 0.9953 0.8470 0.9829 0.9439 0.9487 0.8965 0.9922 0.8668 0.9877 0.8796 0.9585 0.9477 
0.18853 0.9908 0.9478 0.9758 0.9953 0.8468 0.9829 0.9438 0.9486 0.8964 0.9922 0.8667 0.9877 0.8795 0.9585 0.9476 
0.18863 0.9908 0.9478 0.9758 0.9953 0.8467 0.9829 0.9438 0.9486 0.8964 0.9921 0.8666 0.9877 0.8794 0.9584 0.9476 
0.18873 0.9908 0.9477 0.9758 0.9953 0.8466 0.9829 0.9437 0.9486 0.8963 0.9921 0.8665 0.9877 0.8793 0.9584 0.9475 
0.18883 0.9908 0.9477 0.9758 0.9953 0.8465 0.9829 0.9437 0.9485 0.8961 0.9921 0.8665 0.9876 0.8793 0.9584 0.9475 
0.18893 0.9908 0.9477 0.9758 0.9953 0.8464 0.9829 0.9437 0.9485 0.8960 0.9921 0.8664 0.9876 0.8792 0.9584 0.9475 
0.18903 0.9908 0.9476 0.9758 0.9953 0.8463 0.9828 0.9437 0.9485 0.8959 0.9921 0.8663 0.9876 0.8792 0.9583 0.9475 
0.18913 0.9908 0.9475 0.9757 0.9953 0.8462 0.9828 0.9436 0.9484 0.8959 0.9921 0.8662 0.9876 0.8791 0.9583 0.9474 
0.18923 0.9908 0.9475 0.9757 0.9953 0.8461 0.9828 0.9436 0.9484 0.8958 0.9921 0.8661 0.9876 0.8790 0.9583 0.9474 
0.18933 0.9908 0.9474 0.9757 0.9953 0.8460 0.9828 0.9435 0.9484 0.8957 0.9921 0.8660 0.9876 0.8789 0.9582 0.9473 
0.18943 0.9908 0.9474 0.9757 0.9953 0.8458 0.9828 0.9434 0.9483 0.8957 0.9921 0.8659 0.9876 0.8788 0.9582 0.9473 
0.18952 0.9908 0.9474 0.9757 0.9953 0.8457 0.9828 0.9434 0.9483 0.8956 0.9921 0.8658 0.9876 0.8787 0.9581 0.9473 
0.18962 0.9907 0.9474 0.9756 0.9952 0.8456 0.9827 0.9433 0.9482 0.8956 0.9921 0.8657 0.9875 0.8786 0.9580 0.9472 
0.18972 0.9907 0.9473 0.9756 0.9952 0.8455 0.9827 0.9433 0.9482 0.8955 0.9921 0.8656 0.9875 0.8785 0.9580 0.9472 
0.18982 0.9907 0.9473 0.9756 0.9952 0.8454 0.9827 0.9432 0.9481 0.8954 0.9921 0.8655 0.9875 0.8784 0.9580 0.9471 
0.18992 0.9907 0.9472 0.9756 0.9952 0.8453 0.9827 0.9432 0.9481 0.8954 0.9921 0.8654 0.9875 0.8783 0.9579 0.9471 
0.19002 0.9907 0.9472 0.9756 0.9952 0.8452 0.9827 0.9431 0.9481 0.8953 0.9921 0.8653 0.9875 0.8782 0.9579 0.9471 
0.19012 0.9907 0.9471 0.9756 0.9952 0.8451 0.9827 0.9431 0.9480 0.8953 0.9921 0.8652 0.9875 0.8781 0.9578 0.9470 
0.19022 0.9907 0.9471 0.9755 0.9952 0.8450 0.9827 0.9430 0.9480 0.8952 0.9921 0.8651 0.9875 0.8780 0.9578 0.9469 
0.19032 0.9907 0.9471 0.9755 0.9952 0.8449 0.9827 0.9430 0.9480 0.8951 0.9921 0.8650 0.9875 0.8779 0.9578 0.9469 
0.19042 0.9907 0.9470 0.9755 0.9952 0.8448 0.9826 0.9429 0.9479 0.8951 0.9920 0.8649 0.9875 0.8778 0.9577 0.9469 
0.19052 0.9907 0.9470 0.9755 0.9952 0.8446 0.9826 0.9429 0.9479 0.8949 0.9920 0.8648 0.9875 0.8778 0.9577 0.9469 
0.19062 0.9907 0.9470 0.9755 0.9952 0.8445 0.9826 0.9429 0.9479 0.8948 0.9920 0.8647 0.9874 0.8777 0.9577 0.9468 
0.19072 0.9907 0.9469 0.9755 0.9952 0.8444 0.9826 0.9428 0.9478 0.8947 0.9920 0.8646 0.9874 0.8776 0.9576 0.9468 
0.19082 0.9906 0.9469 0.9755 0.9952 0.8443 0.9826 0.9428 0.9478 0.8947 0.9920 0.8646 0.9874 0.8775 0.9576 0.9468 
0.19092 0.9906 0.9468 0.9754 0.9952 0.8442 0.9826 0.9427 0.9478 0.8946 0.9920 0.8644 0.9874 0.8774 0.9576 0.9467 
0.19101 0.9906 0.9467 0.9754 0.9952 0.8441 0.9826 0.9427 0.9478 0.8946 0.9920 0.8643 0.9874 0.8773 0.9575 0.9466 
0.19111 0.9906 0.9467 0.9754 0.9952 0.8440 0.9826 0.9426 0.9477 0.8945 0.9920 0.8642 0.9874 0.8772 0.9575 0.9466 
0.19121 0.9906 0.9467 0.9754 0.9952 0.8439 0.9825 0.9426 0.9477 0.8944 0.9920 0.8641 0.9874 0.8771 0.9575 0.9466 
0.19131 0.9906 0.9467 0.9754 0.9952 0.8437 0.9825 0.9425 0.9476 0.8944 0.9920 0.8640 0.9874 0.8770 0.9574 0.9465 
0.19141 0.9906 0.9466 0.9754 0.9952 0.8436 0.9825 0.9425 0.9476 0.8943 0.9920 0.8639 0.9874 0.8769 0.9574 0.9465 
0.19151 0.9906 0.9465 0.9754 0.9952 0.8435 0.9825 0.9425 0.9476 0.8942 0.9920 0.8638 0.9873 0.8769 0.9574 0.9465 
0.19161 0.9906 0.9465 0.9753 0.9952 0.8434 0.9825 0.9424 0.9475 0.8942 0.9920 0.8637 0.9873 0.8768 0.9573 0.9464 
0.19171 0.9906 0.9465 0.9753 0.9952 0.8433 0.9825 0.9423 0.9475 0.8942 0.9920 0.8636 0.9873 0.8767 0.9572 0.9464 
0.19181 0.9906 0.9464 0.9753 0.9952 0.8432 0.9824 0.9423 0.9474 0.8941 0.9920 0.8635 0.9873 0.8766 0.9572 0.9463 
0.19191 0.9905 0.9464 0.9753 0.9952 0.8431 0.9824 0.9422 0.9474 0.8940 0.9920 0.8634 0.9873 0.8765 0.9571 0.9463 
0.19201 0.9905 0.9464 0.9752 0.9952 0.8430 0.9824 0.9422 0.9474 0.8939 0.9920 0.8633 0.9873 0.8764 0.9571 0.9462 
0.19211 0.9905 0.9463 0.9752 0.9952 0.8429 0.9824 0.9422 0.9473 0.8938 0.9920 0.8633 0.9873 0.8763 0.9571 0.9462 
0.19221 0.9905 0.9463 0.9752 0.9951 0.8428 0.9824 0.9421 0.9473 0.8937 0.9919 0.8631 0.9873 0.8762 0.9570 0.9462 
0.19231 0.9905 0.9463 0.9752 0.9951 0.8427 0.9824 0.9421 0.9472 0.8936 0.9919 0.8630 0.9872 0.8761 0.9570 0.9462 
0.19241 0.9905 0.9462 0.9752 0.9951 0.8425 0.9824 0.9420 0.9472 0.8936 0.9919 0.8629 0.9872 0.8760 0.9570 0.9461 
0.19250 0.9905 0.9462 0.9752 0.9951 0.8424 0.9824 0.9420 0.9472 0.8935 0.9919 0.8629 0.9872 0.8760 0.9570 0.9461 
0.19260 0.9905 0.9461 0.9752 0.9951 0.8424 0.9824 0.9419 0.9472 0.8935 0.9919 0.8627 0.9872 0.8759 0.9569 0.9460 
0.19270 0.9905 0.9461 0.9751 0.9951 0.8423 0.9823 0.9419 0.9471 0.8934 0.9919 0.8626 0.9872 0.8758 0.9569 0.9460 
0.19280 0.9905 0.9460 0.9751 0.9951 0.8421 0.9823 0.9418 0.9471 0.8933 0.9919 0.8625 0.9872 0.8757 0.9568 0.9459 
0.19290 0.9905 0.9460 0.9751 0.9951 0.8420 0.9823 0.9418 0.9470 0.8933 0.9919 0.8624 0.9872 0.8756 0.9568 0.9459 
0.19300 0.9905 0.9460 0.9751 0.9951 0.8419 0.9823 0.9417 0.9470 0.8932 0.9919 0.8623 0.9872 0.8754 0.9567 0.9459 
0.19310 0.9905 0.9459 0.9751 0.9951 0.8418 0.9823 0.9417 0.9470 0.8932 0.9919 0.8622 0.9872 0.8753 0.9567 0.9458 
0.19320 0.9905 0.9459 0.9751 0.9951 0.8417 0.9823 0.9416 0.9469 0.8931 0.9919 0.8621 0.9872 0.8753 0.9567 0.9458 
0.19330 0.9905 0.9458 0.9751 0.9951 0.8416 0.9823 0.9416 0.9469 0.8930 0.9919 0.8620 0.9872 0.8752 0.9566 0.9457 
0.19340 0.9904 0.9457 0.9750 0.9951 0.8415 0.9822 0.9415 0.9469 0.8930 0.9919 0.8619 0.9871 0.8751 0.9566 0.9457 
0.19350 0.9904 0.9457 0.9750 0.9951 0.8414 0.9822 0.9415 0.9469 0.8928 0.9919 0.8619 0.9871 0.8750 0.9566 0.9457 
0.19360 0.9904 0.9457 0.9750 0.9951 0.8412 0.9822 0.9415 0.9468 0.8927 0.9919 0.8618 0.9871 0.8750 0.9566 0.9456 
0.19370 0.9904 0.9456 0.9750 0.9951 0.8411 0.9822 0.9414 0.9468 0.8926 0.9919 0.8617 0.9871 0.8749 0.9565 0.9456 
0.19380 0.9904 0.9456 0.9750 0.9951 0.8410 0.9822 0.9414 0.9468 0.8925 0.9919 0.8616 0.9871 0.8748 0.9565 0.9456 
0.19389 0.9904 0.9456 0.9749 0.9951 0.8409 0.9822 0.9413 0.9467 0.8925 0.9919 0.8615 0.9871 0.8747 0.9564 0.9455 
0.19399 0.9904 0.9456 0.9749 0.9951 0.8408 0.9822 0.9413 0.9466 0.8924 0.9918 0.8614 0.9871 0.8746 0.9564 0.9455 
0.19409 0.9904 0.9455 0.9749 0.9951 0.8407 0.9821 0.9412 0.9466 0.8924 0.9918 0.8613 0.9870 0.8745 0.9563 0.9455 
0.19419 0.9904 0.9455 0.9749 0.9951 0.8406 0.9821 0.9412 0.9465 0.8923 0.9918 0.8612 0.9870 0.8744 0.9563 0.9454 
0.19429 0.9904 0.9454 0.9749 0.9951 0.8405 0.9821 0.9411 0.9465 0.8923 0.9918 0.8611 0.9870 0.8743 0.9562 0.9454 
0.19439 0.9904 0.9454 0.9749 0.9951 0.8404 0.9821 0.9411 0.9465 0.8922 0.9918 0.8610 0.9870 0.8742 0.9562 0.9453 
0.19449 0.9903 0.9453 0.9748 0.9951 0.8403 0.9821 0.9410 0.9464 0.8921 0.9918 0.8609 0.9870 0.8741 0.9561 0.9453 
0.19459 0.9903 0.9453 0.9748 0.9951 0.8401 0.9821 0.9410 0.9464 0.8921 0.9918 0.8608 0.9870 0.8740 0.9561 0.9452 
0.19469 0.9903 0.9453 0.9748 0.9950 0.8400 0.9820 0.9409 0.9464 0.8920 0.9918 0.8607 0.9870 0.8739 0.9561 0.9452 
0.19479 0.9903 0.9452 0.9748 0.9950 0.8399 0.9820 0.9408 0.9463 0.8920 0.9918 0.8605 0.9870 0.8738 0.9560 0.9451 
0.19489 0.9903 0.9452 0.9748 0.9950 0.8398 0.9820 0.9408 0.9463 0.8919 0.9918 0.8605 0.9870 0.8737 0.9560 0.9451 
0.19499 0.9903 0.9451 0.9748 0.9950 0.8397 0.9820 0.9408 0.9463 0.8918 0.9918 0.8604 0.9870 0.8737 0.9560 0.9451 
0.19509 0.9903 0.9451 0.9747 0.9950 0.8396 0.9820 0.9407 0.9463 0.8918 0.9918 0.8603 0.9870 0.8736 0.9559 0.9450 
0.19519 0.9903 0.9450 0.9747 0.9950 0.8395 0.9820 0.9407 0.9462 0.8917 0.9918 0.8602 0.9870 0.8735 0.9559 0.9450 
0.19529 0.9903 0.9450 0.9747 0.9950 0.8394 0.9820 0.9407 0.9462 0.8915 0.9918 0.8601 0.9869 0.8734 0.9559 0.9450 
0.19538 0.9903 0.9450 0.9747 0.9950 0.8393 0.9820 0.9406 0.9462 0.8914 0.9918 0.8600 0.9869 0.8733 0.9558 0.9449 
0.19548 0.9903 0.9449 0.9747 0.9950 0.8392 0.9819 0.9405 0.9461 0.8914 0.9918 0.8599 0.9869 0.8732 0.9558 0.9449 
0.19558 0.9903 0.9449 0.9747 0.9950 0.8390 0.9819 0.9405 0.9461 0.8913 0.9918 0.8598 0.9869 0.8731 0.9557 0.9448 
0.19568 0.9903 0.9449 0.9747 0.9950 0.8389 0.9819 0.9404 0.9461 0.8913 0.9917 0.8597 0.9869 0.8730 0.9557 0.9448 
0.19578 0.9903 0.9448 0.9746 0.9950 0.8388 0.9819 0.9404 0.9460 0.8912 0.9917 0.8596 0.9869 0.8729 0.9557 0.9448 
0.19588 0.9903 0.9447 0.9746 0.9950 0.8387 0.9819 0.9404 0.9460 0.8911 0.9917 0.8595 0.9869 0.8728 0.9557 0.9447 
0.19598 0.9902 0.9447 0.9746 0.9950 0.8386 0.9819 0.9403 0.9460 0.8911 0.9917 0.8594 0.9869 0.8727 0.9556 0.9447 
0.19608 0.9902 0.9447 0.9746 0.9950 0.8385 0.9819 0.9403 0.9459 0.8910 0.9917 0.8593 0.9869 0.8726 0.9556 0.9446 
0.19618 0.9902 0.9446 0.9746 0.9950 0.8384 0.9818 0.9402 0.9458 0.8910 0.9917 0.8592 0.9868 0.8725 0.9555 0.9446 
0.19628 0.9902 0.9446 0.9745 0.9950 0.8383 0.9818 0.9401 0.9458 0.8909 0.9917 0.8591 0.9868 0.8724 0.9554 0.9445 
0.19638 0.9902 0.9446 0.9745 0.9950 0.8382 0.9818 0.9401 0.9457 0.8909 0.9917 0.8590 0.9868 0.8723 0.9554 0.9445 
0.19648 0.9902 0.9445 0.9745 0.9950 0.8380 0.9818 0.9400 0.9457 0.8908 0.9917 0.8589 0.9868 0.8722 0.9553 0.9445 
0.19658 0.9902 0.9445 0.9745 0.9950 0.8379 0.9818 0.9400 0.9457 0.8907 0.9917 0.8588 0.9868 0.8722 0.9553 0.9444 
0.19668 0.9902 0.9445 0.9745 0.9950 0.8378 0.9818 0.9400 0.9457 0.8905 0.9917 0.8587 0.9868 0.8721 0.9553 0.9444 
