"rank" "remaining_area" "remaining_cost" "mean" "max" "min" "mean_positive" "weighted_mean_positive" "max_positive" "min_positive"
0.58314 467573 0.0 0.7508 0.8241 0.6391 0.7508 0.7564 0.8241 0.6391
0.58324 467461 0.0 0.7507 0.8240 0.6390 0.7507 0.7563 0.8240 0.6390
0.58334 467349 0.0 0.7506 0.8239 0.6389 0.7506 0.7562 0.8239 0.6389
0.58344 467236 0.0 0.7505 0.8238 0.6388 0.7505 0.7561 0.8238 0.6388
0.58354 467125 0.0 0.7504 0.8237 0.6387 0.7504 0.7560 0.8237 0.6387
0.58364 467013 0.0 0.7504 0.8237 0.6386 0.7504 0.7559 0.8237 0.6386
0.58374 466901 0.0 0.7503 0.8236 0.6385 0.7503 0.7558 0.8236 0.6385
0.58384 466788 0.0 0.7502 0.8235 0.6384 0.7502 0.7557 0.8235 0.6384
0.58394 466677 0.0 0.7501 0.8234 0.6383 0.7501 0.7556 0.8234 0.6383
0.58404 466565 0.0 0.7500 0.8233 0.6382 0.7500 0.7555 0.8233 0.6382
0.58414 466453 0.0 0.7499 0.8232 0.6381 0.7499 0.7554 0.8232 0.6381
0.58424 466340 0.0 0.7498 0.8232 0.6379 0.7498 0.7553 0.8232 0.6379
0.58434 466229 0.0 0.7497 0.8231 0.6378 0.7497 0.7552 0.8231 0.6378
0.58444 466117 0.0 0.7496 0.8230 0.6377 0.7496 0.7551 0.8230 0.6377
0.58454 466005 0.0 0.7495 0.8229 0.6376 0.7495 0.7550 0.8229 0.6376
0.58464 465892 0.0 0.7494 0.8229 0.6375 0.7494 0.7549 0.8229 0.6375
0.58474 465781 0.0 0.7493 0.8228 0.6374 0.7493 0.7548 0.8228 0.6374
0.58484 465669 0.0 0.7492 0.8227 0.6373 0.7492 0.7547 0.8227 0.6373
0.58494 465557 0.0 0.7491 0.8226 0.6372 0.7491 0.7547 0.8226 0.6372
0.58504 465444 0.0 0.7490 0.8225 0.6371 0.7490 0.7546 0.8225 0.6371
0.58514 465333 0.0 0.7489 0.8224 0.6370 0.7489 0.7545 0.8224 0.6370
0.58524 465221 0.0 0.7488 0.8224 0.6369 0.7488 0.7544 0.8224 0.6369
0.58534 465109 0.0 0.7487 0.8223 0.6368 0.7487 0.7543 0.8223 0.6368
0.58544 464996 0.0 0.7486 0.8222 0.6367 0.7486 0.7542 0.8222 0.6367
0.58554 464885 0.0 0.7485 0.8221 0.6366 0.7485 0.7541 0.8221 0.6366
0.58564 464773 0.0 0.7484 0.8220 0.6365 0.7484 0.7540 0.8220 0.6365
0.58574 464661 0.0 0.7483 0.8219 0.6364 0.7483 0.7539 0.8219 0.6364
0.58584 464548 0.0 0.7482 0.8219 0.6362 0.7482 0.7538 0.8219 0.6362
0.58594 464437 0.0 0.7481 0.8218 0.6361 0.7481 0.7537 0.8218 0.6361
0.58604 464325 0.0 0.7480 0.8217 0.6360 0.7480 0.7536 0.8217 0.6360
0.58613 464213 0.0 0.7479 0.8216 0.6359 0.7479 0.7535 0.8216 0.6359
0.58623 464100 0.0 0.7478 0.8215 0.6358 0.7478 0.7534 0.8215 0.6358
0.58633 463989 0.0 0.7477 0.8214 0.6357 0.7477 0.7533 0.8214 0.6357
0.58643 463877 0.0 0.7476 0.8214 0.6356 0.7476 0.7532 0.8214 0.6356
0.58653 463765 0.0 0.7475 0.8213 0.6355 0.7475 0.7531 0.8213 0.6355
0.58663 463652 0.0 0.7474 0.8212 0.6354 0.7474 0.7530 0.8212 0.6354
0.58673 463541 0.0 0.7473 0.8211 0.6353 0.7473 0.7529 0.8211 0.6353
0.58683 463429 0.0 0.7472 0.8210 0.6352 0.7472 0.7528 0.8210 0.6352
0.58693 463317 0.0 0.7471 0.8210 0.6351 0.7471 0.7527 0.8210 0.6351
0.58703 463204 0.0 0.7470 0.8209 0.6350 0.7470 0.7526 0.8209 0.6350
0.58713 463093 0.0 0.7469 0.8208 0.6349 0.7469 0.7525 0.8208 0.6349
0.58723 462981 0.0 0.7468 0.8207 0.6348 0.7468 0.7524 0.8207 0.6348
0.58733 462869 0.0 0.7467 0.8206 0.6347 0.7467 0.7523 0.8206 0.6347
0.58743 462756 0.0 0.7466 0.8206 0.6345 0.7466 0.7522 0.8206 0.6345
0.58753 462645 0.0 0.7465 0.8205 0.6344 0.7465 0.7521 0.8205 0.6344
0.58763 462533 0.0 0.7464 0.8204 0.6343 0.7464 0.7520 0.8204 0.6343
0.58773 462421 0.0 0.7463 0.8203 0.6342 0.7463 0.7519 0.8203 0.6342
0.58783 462308 0.0 0.7462 0.8202 0.6341 0.7462 0.7518 0.8202 0.6341
0.58793 462197 0.0 0.7461 0.8201 0.6340 0.7461 0.7517 0.8201 0.6340
0.58803 462085 0.0 0.7460 0.8201 0.6339 0.7460 0.7516 0.8201 0.6339
0.58813 461973 0.0 0.7459 0.8200 0.6338 0.7459 0.7515 0.8200 0.6338
0.58823 461860 0.0 0.7458 0.8199 0.6337 0.7458 0.7514 0.8199 0.6337
0.58833 461749 0.0 0.7457 0.8198 0.6336 0.7457 0.7513 0.8198 0.6336
0.58843 461637 0.0 0.7456 0.8197 0.6335 0.7456 0.7512 0.8197 0.6335
0.58853 461525 0.0 0.7455 0.8196 0.6334 0.7455 0.7511 0.8196 0.6334
0.58863 461412 0.0 0.7454 0.8196 0.6333 0.7454 0.7510 0.8196 0.6333
0.58873 461300 0.0 0.7453 0.8195 0.6332 0.7453 0.7509 0.8195 0.6332
0.58883 461189 0.0 0.7452 0.8194 0.6331 0.7452 0.7508 0.8194 0.6331
0.58893 461077 0.0 0.7451 0.8193 0.6330 0.7451 0.7507 0.8193 0.6330
0.58903 460964 0.0 0.7450 0.8192 0.6328 0.7450 0.7506 0.8192 0.6328
0.58913 460852 0.0 0.7450 0.8192 0.6327 0.7450 0.7505 0.8192 0.6327
0.58923 460741 0.0 0.7449 0.8191 0.6326 0.7449 0.7504 0.8191 0.6326
0.58933 460629 0.0 0.7448 0.8190 0.6325 0.7448 0.7503 0.8190 0.6325
0.58943 460516 0.0 0.7447 0.8189 0.6324 0.7447 0.7502 0.8189 0.6324
0.58953 460404 0.0 0.7446 0.8188 0.6323 0.7446 0.7502 0.8188 0.6323
0.58963 460293 0.0 0.7445 0.8188 0.6322 0.7445 0.7501 0.8188 0.6322
0.58973 460181 0.0 0.7444 0.8187 0.6321 0.7444 0.7500 0.8187 0.6321
0.58983 460068 0.0 0.7443 0.8186 0.6320 0.7443 0.7499 0.8186 0.6320
0.58993 459956 0.0 0.7442 0.8185 0.6319 0.7442 0.7498 0.8185 0.6319
0.59003 459845 0.0 0.7441 0.8184 0.6318 0.7441 0.7497 0.8184 0.6318
0.59013 459733 0.0 0.7440 0.8184 0.6317 0.7440 0.7496 0.8184 0.6317
0.59023 459621 0.0 0.7439 0.8183 0.6316 0.7439 0.7495 0.8183 0.6316
0.59033 459508 0.0 0.7438 0.8182 0.6315 0.7438 0.7494 0.8182 0.6315
0.59043 459397 0.0 0.7437 0.8181 0.6314 0.7437 0.7493 0.8181 0.6314
0.59053 459285 0.0 0.7436 0.8180 0.6313 0.7436 0.7492 0.8180 0.6313
0.59063 459173 0.0 0.7435 0.8180 0.6312 0.7435 0.7491 0.8180 0.6312
0.59073 459060 0.0 0.7434 0.8179 0.6311 0.7434 0.7490 0.8179 0.6311
0.59083 458949 0.0 0.7433 0.8178 0.6309 0.7433 0.7489 0.8178 0.6309
0.59093 458837 0.0 0.7432 0.8177 0.6308 0.7432 0.7488 0.8177 0.6308
0.59103 458725 0.0 0.7431 0.8176 0.6307 0.7431 0.7487 0.8176 0.6307
0.59113 458612 0.0 0.7430 0.8175 0.6306 0.7430 0.7486 0.8175 0.6306
0.59123 458501 0.0 0.7429 0.8174 0.6305 0.7429 0.7485 0.8174 0.6305
0.59133 458389 0.0 0.7428 0.8174 0.6304 0.7428 0.7484 0.8174 0.6304
0.59143 458277 0.0 0.7427 0.8173 0.6303 0.7427 0.7483 0.8173 0.6303
0.59153 458164 0.0 0.7426 0.8172 0.6302 0.7426 0.7482 0.8172 0.6302
0.59163 458053 0.0 0.7425 0.8171 0.6301 0.7425 0.7481 0.8171 0.6301
0.59173 457941 0.0 0.7424 0.8170 0.6300 0.7424 0.7480 0.8170 0.6300
0.59183 457829 0.0 0.7423 0.8169 0.6299 0.7423 0.7479 0.8169 0.6299
0.59193 457716 0.0 0.7422 0.8169 0.6298 0.7422 0.7478 0.8169 0.6298
0.59203 457605 0.0 0.7421 0.8168 0.6297 0.7421 0.7477 0.8168 0.6297
0.59213 457493 0.0 0.7420 0.8167 0.6296 0.7420 0.7476 0.8167 0.6296
0.59223 457381 0.0 0.7419 0.8166 0.6295 0.7419 0.7475 0.8166 0.6295
0.59233 457268 0.0 0.7418 0.8165 0.6293 0.7418 0.7474 0.8165 0.6293
0.59243 457157 0.0 0.7417 0.8165 0.6292 0.7417 0.7473 0.8165 0.6292
0.59253 457045 0.0 0.7416 0.8164 0.6291 0.7416 0.7472 0.8164 0.6291
0.59263 456933 0.0 0.7415 0.8163 0.6290 0.7415 0.7471 0.8163 0.6290
0.59273 456820 0.0 0.7414 0.8162 0.6289 0.7414 0.7470 0.8162 0.6289
0.59283 456709 0.0 0.7413 0.8161 0.6288 0.7413 0.7469 0.8161 0.6288
0.59292 456597 0.0 0.7412 0.8161 0.6287 0.7412 0.7468 0.8161 0.6287
0.59302 456485 0.0 0.7411 0.8160 0.6286 0.7411 0.7467 0.8160 0.6286
0.59312 456372 0.0 0.7410 0.8159 0.6285 0.7410 0.7466 0.8159 0.6285
0.59322 456261 0.0 0.7409 0.8158 0.6284 0.7409 0.7465 0.8158 0.6284
0.59332 456149 0.0 0.7408 0.8157 0.6283 0.7408 0.7464 0.8157 0.6283
0.59342 456037 0.0 0.7407 0.8157 0.6282 0.7407 0.7463 0.8157 0.6282
0.59352 455924 0.0 0.7406 0.8156 0.6281 0.7406 0.7462 0.8156 0.6281
0.59362 455813 0.0 0.7405 0.8155 0.6280 0.7405 0.7461 0.8155 0.6280
0.59372 455701 0.0 0.7404 0.8154 0.6279 0.7404 0.7460 0.8154 0.6279
0.59382 455589 0.0 0.7403 0.8153 0.6278 0.7403 0.7459 0.8153 0.6278
0.59392 455476 0.0 0.7402 0.8152 0.6276 0.7402 0.7458 0.8152 0.6276
0.59402 455365 0.0 0.7401 0.8151 0.6275 0.7401 0.7457 0.8151 0.6275
0.59412 455253 0.0 0.7400 0.8151 0.6274 0.7400 0.7456 0.8151 0.6274
0.59422 455141 0.0 0.7399 0.8150 0.6273 0.7399 0.7455 0.8150 0.6273
0.59432 455028 0.0 0.7398 0.8149 0.6272 0.7398 0.7454 0.8149 0.6272
0.59442 454917 0.0 0.7397 0.8148 0.6271 0.7397 0.7453 0.8148 0.6271
0.59452 454805 0.0 0.7396 0.8147 0.6270 0.7396 0.7452 0.8147 0.6270
0.59462 454693 0.0 0.7395 0.8147 0.6269 0.7395 0.7451 0.8147 0.6269
0.59472 454580 0.0 0.7394 0.8146 0.6268 0.7394 0.7450 0.8146 0.6268
0.59482 454469 0.0 0.7393 0.8145 0.6267 0.7393 0.7449 0.8145 0.6267
0.59492 454357 0.0 0.7392 0.8144 0.6266 0.7392 0.7448 0.8144 0.6266
0.59502 454245 0.0 0.7391 0.8143 0.6265 0.7391 0.7447 0.8143 0.6265
0.59512 454132 0.0 0.7390 0.8142 0.6264 0.7390 0.7446 0.8142 0.6264
0.59522 454021 0.0 0.7389 0.8142 0.6263 0.7389 0.7445 0.8142 0.6263
0.59532 453909 0.0 0.7388 0.8141 0.6262 0.7388 0.7444 0.8141 0.6262
0.59542 453797 0.0 0.7387 0.8140 0.6260 0.7387 0.7443 0.8140 0.6260
0.59552 453684 0.0 0.7386 0.8139 0.6259 0.7386 0.7442 0.8139 0.6259
0.59562 453573 0.0 0.7385 0.8138 0.6258 0.7385 0.7441 0.8138 0.6258
0.59572 453461 0.0 0.7384 0.8137 0.6257 0.7384 0.7440 0.8137 0.6257
0.59582 453349 0.0 0.7383 0.8136 0.6256 0.7383 0.7439 0.8136 0.6256
0.59592 453236 0.0 0.7382 0.8136 0.6255 0.7382 0.7438 0.8136 0.6255
0.59602 453125 0.0 0.7381 0.8135 0.6254 0.7381 0.7437 0.8135 0.6254
0.59612 453013 0.0 0.7380 0.8134 0.6253 0.7380 0.7436 0.8134 0.6253
0.59622 452901 0.0 0.7379 0.8133 0.6252 0.7379 0.7435 0.8133 0.6252
0.59632 452788 0.0 0.7378 0.8132 0.6251 0.7378 0.7434 0.8132 0.6251
0.59642 452677 0.0 0.7377 0.8132 0.6250 0.7377 0.7433 0.8132 0.6250
0.59652 452565 0.0 0.7376 0.8131 0.6249 0.7376 0.7432 0.8131 0.6249
0.59662 452453 0.0 0.7375 0.8130 0.6248 0.7375 0.7431 0.8130 0.6248
0.59672 452340 0.0 0.7374 0.8129 0.6247 0.7374 0.7430 0.8129 0.6247
0.59682 452229 0.0 0.7373 0.8128 0.6245 0.7373 0.7429 0.8128 0.6245
0.59692 452117 0.0 0.7372 0.8127 0.6244 0.7372 0.7428 0.8127 0.6244
0.59702 452005 0.0 0.7371 0.8126 0.6243 0.7371 0.7427 0.8126 0.6243
0.59712 451892 0.0 0.7370 0.8126 0.6242 0.7370 0.7426 0.8126 0.6242
0.59722 451781 0.0 0.7369 0.8125 0.6241 0.7369 0.7425 0.8125 0.6241
0.59732 451669 0.0 0.7367 0.8124 0.6240 0.7367 0.7424 0.8124 0.6240
0.59742 451557 0.0 0.7366 0.8123 0.6239 0.7366 0.7423 0.8123 0.6239
0.59752 451444 0.0 0.7365 0.8122 0.6238 0.7365 0.7422 0.8122 0.6238
0.59762 451333 0.0 0.7364 0.8121 0.6237 0.7364 0.7421 0.8121 0.6237
0.59772 451221 0.0 0.7363 0.8120 0.6235 0.7363 0.7420 0.8120 0.6235
0.59782 451109 0.0 0.7362 0.8119 0.6234 0.7362 0.7419 0.8119 0.6234
0.59792 450996 0.0 0.7361 0.8118 0.6233 0.7361 0.7418 0.8118 0.6233
0.59802 450885 0.0 0.7360 0.8118 0.6232 0.7360 0.7417 0.8118 0.6232
0.59812 450773 0.0 0.7359 0.8117 0.6231 0.7359 0.7416 0.8117 0.6231
0.59822 450661 0.0 0.7358 0.8116 0.6230 0.7358 0.7415 0.8116 0.6230
0.59832 450548 0.0 0.7357 0.8115 0.6229 0.7357 0.7414 0.8115 0.6229
0.59842 450437 0.0 0.7356 0.8114 0.6228 0.7356 0.7413 0.8114 0.6228
0.59852 450325 0.0 0.7355 0.8113 0.6227 0.7355 0.7412 0.8113 0.6227
0.59862 450213 0.0 0.7354 0.8112 0.6226 0.7354 0.7411 0.8112 0.6226
0.59872 450100 0.0 0.7353 0.8112 0.6225 0.7353 0.7410 0.8112 0.6225
0.59882 449989 0.0 0.7352 0.8111 0.6224 0.7352 0.7409 0.8111 0.6224
0.59892 449877 0.0 0.7351 0.8110 0.6222 0.7351 0.7408 0.8110 0.6222
0.59902 449765 0.0 0.7350 0.8109 0.6221 0.7350 0.7407 0.8109 0.6221
0.59912 449652 0.0 0.7349 0.8108 0.6220 0.7349 0.7406 0.8108 0.6220
0.59922 449541 0.0 0.7348 0.8107 0.6219 0.7348 0.7405 0.8107 0.6219
0.59932 449429 0.0 0.7347 0.8107 0.6218 0.7347 0.7404 0.8107 0.6218
0.59942 449317 0.0 0.7346 0.8106 0.6217 0.7346 0.7403 0.8106 0.6217
0.59952 449204 0.0 0.7345 0.8105 0.6216 0.7345 0.7402 0.8105 0.6216
0.59962 449093 0.0 0.7344 0.8104 0.6215 0.7344 0.7400 0.8104 0.6215
0.59971 448981 0.0 0.7343 0.8103 0.6214 0.7343 0.7399 0.8103 0.6214
0.59981 448869 0.0 0.7342 0.8102 0.6213 0.7342 0.7398 0.8102 0.6213
0.59991 448756 0.0 0.7341 0.8101 0.6211 0.7341 0.7397 0.8101 0.6211
0.60001 448645 0.0 0.7340 0.8100 0.6210 0.7340 0.7396 0.8100 0.6210
0.60011 448533 0.0 0.7339 0.8100 0.6209 0.7339 0.7395 0.8100 0.6209
0.60021 448421 0.0 0.7338 0.8099 0.6208 0.7338 0.7394 0.8099 0.6208
0.60031 448308 0.0 0.7337 0.8098 0.6207 0.7337 0.7393 0.8098 0.6207
0.60041 448197 0.0 0.7336 0.8097 0.6206 0.7336 0.7392 0.8097 0.6206
0.60051 448085 0.0 0.7335 0.8096 0.6205 0.7335 0.7391 0.8096 0.6205
0.60061 447973 0.0 0.7334 0.8095 0.6204 0.7334 0.7390 0.8095 0.6204
0.60071 447860 0.0 0.7333 0.8094 0.6203 0.7333 0.7389 0.8094 0.6203
0.60081 447749 0.0 0.7332 0.8093 0.6202 0.7332 0.7388 0.8093 0.6202
0.60091 447637 0.0 0.7331 0.8093 0.6201 0.7331 0.7387 0.8093 0.6201
0.60101 447525 0.0 0.7330 0.8092 0.6200 0.7330 0.7386 0.8092 0.6200
0.60111 447412 0.0 0.7328 0.8091 0.6198 0.7328 0.7385 0.8091 0.6198
0.60121 447301 0.0 0.7328 0.8090 0.6197 0.7328 0.7384 0.8090 0.6197
0.60131 447189 0.0 0.7326 0.8089 0.6196 0.7326 0.7383 0.8089 0.6196
0.60141 447077 0.0 0.7325 0.8088 0.6195 0.7325 0.7382 0.8088 0.6195
0.60151 446964 0.0 0.7324 0.8087 0.6194 0.7324 0.7381 0.8087 0.6194
0.60161 446853 0.0 0.7323 0.8087 0.6193 0.7323 0.7380 0.8087 0.6193
0.60171 446741 0.0 0.7322 0.8086 0.6192 0.7322 0.7379 0.8086 0.6192
0.60181 446629 0.0 0.7321 0.8085 0.6191 0.7321 0.7378 0.8085 0.6191
0.60191 446516 0.0 0.7320 0.8084 0.6190 0.7320 0.7377 0.8084 0.6190
0.60201 446405 0.0 0.7319 0.8083 0.6189 0.7319 0.7376 0.8083 0.6189
0.60211 446293 0.0 0.7318 0.8082 0.6188 0.7318 0.7375 0.8082 0.6188
0.60221 446181 0.0 0.7317 0.8081 0.6186 0.7317 0.7374 0.8081 0.6186
0.60231 446068 0.0 0.7316 0.8080 0.6185 0.7316 0.7373 0.8080 0.6185
0.60241 445957 0.0 0.7315 0.8080 0.6184 0.7315 0.7372 0.8080 0.6184
0.60251 445845 0.0 0.7314 0.8079 0.6183 0.7314 0.7371 0.8079 0.6183
0.60261 445733 0.0 0.7313 0.8078 0.6182 0.7313 0.7370 0.8078 0.6182
0.60271 445620 0.0 0.7312 0.8077 0.6181 0.7312 0.7369 0.8077 0.6181
0.60281 445509 0.0 0.7311 0.8076 0.6180 0.7311 0.7367 0.8076 0.6180
0.60291 445397 0.0 0.7310 0.8075 0.6179 0.7310 0.7366 0.8075 0.6179
0.60301 445285 0.0 0.7309 0.8074 0.6177 0.7309 0.7365 0.8074 0.6177
0.60311 445172 0.0 0.7308 0.8073 0.6176 0.7308 0.7364 0.8073 0.6176
0.60321 445061 0.0 0.7307 0.8072 0.6175 0.7307 0.7363 0.8072 0.6175
0.60331 444949 0.0 0.7306 0.8071 0.6174 0.7306 0.7362 0.8071 0.6174
0.60341 444837 0.0 0.7305 0.8071 0.6173 0.7305 0.7361 0.8071 0.6173
0.60351 444724 0.0 0.7304 0.8070 0.6172 0.7304 0.7360 0.8070 0.6172
0.60361 444613 0.0 0.7303 0.8069 0.6171 0.7303 0.7359 0.8069 0.6171
0.60371 444501 0.0 0.7302 0.8068 0.6170 0.7302 0.7358 0.8068 0.6170
0.60381 444389 0.0 0.7300 0.8067 0.6169 0.7300 0.7357 0.8067 0.6169
0.60391 444276 0.0 0.7299 0.8066 0.6168 0.7299 0.7356 0.8066 0.6168
0.60401 444165 0.0 0.7298 0.8065 0.6167 0.7298 0.7355 0.8065 0.6167
0.60411 444053 0.0 0.7297 0.8065 0.6165 0.7297 0.7354 0.8065 0.6165
0.60421 443941 0.0 0.7296 0.8064 0.6164 0.7296 0.7353 0.8064 0.6164
0.60431 443828 0.0 0.7295 0.8063 0.6163 0.7295 0.7352 0.8063 0.6163
0.60441 443717 0.0 0.7294 0.8062 0.6162 0.7294 0.7351 0.8062 0.6162
0.60451 443605 0.0 0.7293 0.8061 0.6161 0.7293 0.7350 0.8061 0.6161
0.60461 443493 0.0 0.7292 0.8060 0.6160 0.7292 0.7349 0.8060 0.6160
0.60471 443380 0.0 0.7291 0.8059 0.6159 0.7291 0.7348 0.8059 0.6159
0.60481 443269 0.0 0.7290 0.8058 0.6158 0.7290 0.7347 0.8058 0.6158
0.60491 443157 0.0 0.7289 0.8057 0.6156 0.7289 0.7346 0.8057 0.6156
0.60501 443045 0.0 0.7288 0.8056 0.6155 0.7288 0.7345 0.8056 0.6155
0.60511 442932 0.0 0.7287 0.8055 0.6154 0.7287 0.7344 0.8055 0.6154
0.60521 442821 0.0 0.7286 0.8055 0.6153 0.7286 0.7343 0.8055 0.6153
0.60531 442709 0.0 0.7285 0.8054 0.6152 0.7285 0.7342 0.8054 0.6152
0.60541 442597 0.0 0.7284 0.8053 0.6151 0.7284 0.7341 0.8053 0.6151
0.60551 442484 0.0 0.7283 0.8052 0.6150 0.7283 0.7339 0.8052 0.6150
0.60561 442373 0.0 0.7282 0.8051 0.6149 0.7282 0.7338 0.8051 0.6149
0.60571 442261 0.0 0.7281 0.8050 0.6148 0.7281 0.7337 0.8050 0.6148
0.60581 442149 0.0 0.7279 0.8049 0.6146 0.7279 0.7336 0.8049 0.6146
0.60591 442036 0.0 0.7278 0.8048 0.6145 0.7278 0.7335 0.8048 0.6145
0.60601 441925 0.0 0.7277 0.8047 0.6144 0.7277 0.7334 0.8047 0.6144
0.60611 441813 0.0 0.7276 0.8046 0.6143 0.7276 0.7333 0.8046 0.6143
0.60621 441701 0.0 0.7275 0.8046 0.6142 0.7275 0.7332 0.8046 0.6142
0.60631 441588 0.0 0.7274 0.8045 0.6141 0.7274 0.7331 0.8045 0.6141
0.60641 441477 0.0 0.7273 0.8044 0.6140 0.7273 0.7330 0.8044 0.6140
0.60650 441365 0.0 0.7272 0.8043 0.6139 0.7272 0.7329 0.8043 0.6139
0.60660 441253 0.0 0.7271 0.8042 0.6138 0.7271 0.7328 0.8042 0.6138
0.60670 441140 0.0 0.7270 0.8041 0.6137 0.7270 0.7327 0.8041 0.6137
0.60680 441029 0.0 0.7269 0.8040 0.6136 0.7269 0.7326 0.8040 0.6136
0.60690 440917 0.0 0.7268 0.8039 0.6134 0.7268 0.7325 0.8039 0.6134
0.60700 440805 0.0 0.7267 0.8038 0.6133 0.7267 0.7324 0.8038 0.6133
0.60710 440692 0.0 0.7266 0.8037 0.6132 0.7266 0.7323 0.8037 0.6132
0.60720 440581 0.0 0.7265 0.8036 0.6131 0.7265 0.7322 0.8036 0.6131
0.60730 440469 0.0 0.7264 0.8036 0.6130 0.7264 0.7321 0.8036 0.6130
0.60740 440357 0.0 0.7263 0.8035 0.6129 0.7263 0.7320 0.8035 0.6129
0.60750 440244 0.0 0.7262 0.8034 0.6128 0.7262 0.7319 0.8034 0.6128
0.60760 440133 0.0 0.7261 0.8033 0.6127 0.7261 0.7318 0.8033 0.6127
0.60770 440021 0.0 0.7260 0.8032 0.6126 0.7260 0.7316 0.8032 0.6126
0.60780 439909 0.0 0.7259 0.8031 0.6125 0.7259 0.7316 0.8031 0.6125
0.60790 439796 0.0 0.7258 0.8030 0.6123 0.7258 0.7315 0.8030 0.6123
0.60800 439685 0.0 0.7256 0.8029 0.6122 0.7256 0.7313 0.8029 0.6122
0.60810 439573 0.0 0.7255 0.8029 0.6121 0.7255 0.7312 0.8029 0.6121
0.60820 439461 0.0 0.7254 0.8028 0.6120 0.7254 0.7311 0.8028 0.6120
0.60830 439348 0.0 0.7253 0.8027 0.6119 0.7253 0.7310 0.8027 0.6119
0.60840 439237 0.0 0.7252 0.8026 0.6118 0.7252 0.7309 0.8026 0.6118
0.60850 439125 0.0 0.7251 0.8025 0.6117 0.7251 0.7308 0.8025 0.6117
0.60860 439013 0.0 0.7250 0.8024 0.6116 0.7250 0.7307 0.8024 0.6116
0.60870 438900 0.0 0.7249 0.8023 0.6115 0.7249 0.7306 0.8023 0.6115
0.60880 438789 0.0 0.7248 0.8022 0.6114 0.7248 0.7305 0.8022 0.6114
0.60890 438677 0.0 0.7247 0.8022 0.6112 0.7247 0.7304 0.8022 0.6112
0.60900 438565 0.0 0.7246 0.8021 0.6111 0.7246 0.7303 0.8021 0.6111
0.60910 438452 0.0 0.7245 0.8020 0.6110 0.7245 0.7302 0.8020 0.6110
0.60920 438341 0.0 0.7244 0.8019 0.6109 0.7244 0.7301 0.8019 0.6109
0.60930 438229 0.0 0.7243 0.8018 0.6108 0.7243 0.7300 0.8018 0.6108
0.60940 438117 0.0 0.7242 0.8017 0.6107 0.7242 0.7299 0.8017 0.6107
0.60950 438004 0.0 0.7241 0.8016 0.6106 0.7241 0.7298 0.8016 0.6106
0.60960 437893 0.0 0.7240 0.8015 0.6105 0.7240 0.7297 0.8015 0.6105
0.60970 437781 0.0 0.7239 0.8015 0.6104 0.7239 0.7296 0.8015 0.6104
0.60980 437669 0.0 0.7238 0.8014 0.6102 0.7238 0.7295 0.8014 0.6102
0.60990 437556 0.0 0.7237 0.8013 0.6101 0.7237 0.7294 0.8013 0.6101
0.61000 437445 0.0 0.7236 0.8012 0.6100 0.7236 0.7293 0.8012 0.6100
0.61010 437333 0.0 0.7235 0.8011 0.6099 0.7235 0.7292 0.8011 0.6099
0.61020 437221 0.0 0.7233 0.8010 0.6098 0.7233 0.7291 0.8010 0.6098
0.61030 437108 0.0 0.7232 0.8009 0.6097 0.7232 0.7289 0.8009 0.6097
0.61040 436997 0.0 0.7231 0.8008 0.6096 0.7231 0.7288 0.8008 0.6096
0.61050 436885 0.0 0.7230 0.8007 0.6094 0.7230 0.7287 0.8007 0.6094
0.61060 436773 0.0 0.7229 0.8006 0.6093 0.7229 0.7286 0.8006 0.6093
0.61070 436660 0.0 0.7228 0.8005 0.6092 0.7228 0.7285 0.8005 0.6092
0.61080 436549 0.0 0.7227 0.8005 0.6091 0.7227 0.7284 0.8005 0.6091
0.61090 436437 0.0 0.7226 0.8004 0.6090 0.7226 0.7283 0.8004 0.6090
0.61100 436325 0.0 0.7225 0.8003 0.6089 0.7225 0.7282 0.8003 0.6089
0.61110 436212 0.0 0.7224 0.8002 0.6088 0.7224 0.7281 0.8002 0.6088
0.61120 436101 0.0 0.7223 0.8001 0.6087 0.7223 0.7280 0.8001 0.6087
0.61130 435989 0.0 0.7222 0.8000 0.6086 0.7222 0.7279 0.8000 0.6086
0.61140 435877 0.0 0.7221 0.7999 0.6085 0.7221 0.7278 0.7999 0.6085
0.61150 435764 0.0 0.7220 0.7998 0.6083 0.7220 0.7277 0.7998 0.6083
0.61160 435653 0.0 0.7219 0.7997 0.6082 0.7219 0.7276 0.7997 0.6082
0.61170 435541 0.0 0.7218 0.7996 0.6081 0.7218 0.7275 0.7996 0.6081
0.61180 435429 0.0 0.7216 0.7995 0.6080 0.7216 0.7274 0.7995 0.6080
0.61190 435316 0.0 0.7215 0.7994 0.6079 0.7215 0.7273 0.7994 0.6079
0.61200 435205 0.0 0.7214 0.7993 0.6078 0.7214 0.7271 0.7993 0.6078
0.61210 435093 0.0 0.7213 0.7993 0.6077 0.7213 0.7270 0.7993 0.6077
0.61220 434981 0.0 0.7212 0.7992 0.6076 0.7212 0.7269 0.7992 0.6076
0.61230 434868 0.0 0.7211 0.7991 0.6074 0.7211 0.7268 0.7991 0.6074
0.61240 434757 0.0 0.7210 0.7990 0.6073 0.7210 0.7267 0.7990 0.6073
0.61250 434645 0.0 0.7209 0.7989 0.6072 0.7209 0.7266 0.7989 0.6072
0.61260 434533 0.0 0.7208 0.7988 0.6071 0.7208 0.7265 0.7988 0.6071
